48,1079,0.7867594118997562,44065.8771280533,1033,0.880749816367792,49426.29801604052
49,1079,0.7867594118997562,44065.8771280533,1083,0.771641684470638,59746.351706036745
50,1079,0.7867594118997562,44065.8771280533,1077,0.8359094743102284,52909.70695970696
51,1083,0.771641684470638,59746.351706036745,1103,0.8006755561131175,51362.33766233766
52,1083,0.771641684470638,59746.351706036745,1079,0.7867594118997562,44065.8771280533
53,1083,0.771641684470638,59746.351706036745,1089,0.8414479664926262,67664.50777202072
54,1083,0.771641684470638,59746.351706036745,47103,0.8657048631120627,46654.16384563304
55,1083,0.771641684470638,59746.351706036745,1077,0.8359094743102284,52909.70695970696
56,1083,0.771641684470638,59746.351706036745,47055,0.7939363108702269,44170.37037037037
57,1099,0.8635829173407272,49866.460396039605,1003,0.9102837765633315,59965.93300407988
58,1099,0.8635829173407272,49866.460396039605,1053,0.8698391735637503,43428.74043145442
59,1099,0.8635829173407272,49866.460396039605,1035,0.7935985912975803,36644.14225941423
60,1099,0.8635829173407272,49866.460396039605,1025,0.8018860543216821,47192.857142857145
61,1099,0.8635829173407272,49866.460396039605,1013,0.9137343464624647,39555.77156743621
62,1099,0.8635829173407272,49866.460396039605,1131,0.8309900711906238,35769.213483146064
63,1107,0.7531597586799778,41123.51351351351,1119,0.7935788443252303,33804.87804878049
64,1107,0.7531597586799778,41123.51351351351,1063,0.7561204426163777,31253.11572700297
65,1107,0.7531597586799778,41123.51351351351,28103,0.747932122328862,31671.827956989247
66,1107,0.7531597586799778,41123.51351351351,1125,0.8789271944986073,54827.94865584887
67,1107,0.7531597586799778,41123.51351351351,28087,0.8247183283749746,47383.684001587935
68,1107,0.7531597586799778,41123.51351351351,1057,0.7444118598539291,42517.252396166135
69,1107,0.7531597586799778,41123.51351351351,1075,0.7583093319770337,41587.16981132075
70,1121,0.8123836478799821,42768.61604409063,1037,0.8316499013434057,42350.12853470437
71,1121,0.8123836478799821,42768.61604409063,1027,0.8597133416663614,42777.43682310469
72,1121,0.8123836478799821,42768.61604409063,1117,1.042208500477732,78600.7475437847
73,1121,0.8123836478799821,42768.61604409063,1115,0.9051408889985256,52797.544642857145
74,1121,0.8123836478799821,42768.61604409063,1029,0.8085461310215564,45953.35689045936
75,1121,0.8123836478799821,42768.61604409063,1015,0.7743170769275824,44789.19143629183
76,2050,0.8430771637026884,37838.746438746435,2164,0.5516971393968235,34755.40540540541
77,2050,0.8430771637026884,37838.746438746435,2070,0.64334610218573,44266.81034482759
78,2050,0.8430771637026884,37838.746438746435,2122,0.8592507884909205,67674.62068965517
79,2050,0.8430771637026884,37838.746438746435,2170,0.8753389292900551,68762.22808174028
80,2050,0.8430771637026884,37838.746438746435,2290,0.5997175081464368,35667.93103448276
81,2105,0.807364640536318,44592.07920792079,2195,1.4407443259795736,52031.770833333336
82,2105,0.807364640536318,44592.07920792079,2220,0.8373966099047552,63768.29787234042
83,2105,0.807364640536318,44592.07920792079,2110,0.8520806352428256,72557.75216138328
84,2105,0.807364640536318,44592.07920792079,2100,0.9111454342153474,53658.9552238806
85,2105,0.807364640536318,44592.07920792079,2282,0.5962718949200394,49303.7037037037
86,2122,0.8592507884909205,67674.62068965517,2150,0.8189163000898215,60898.9928057554
87,2122,0.8592507884909205,67674.62068965517,2164,0.5516971393968235,34755.40540540541
88,2122,0.8592507884909205,67674.62068965517,2050,0.8430771637026884,37838.746438746435
89,2122,0.8592507884909205,67674.62068965517,2020,0.9777270154704132,77266.08058132745
90,2122,0.8592507884909205,67674.62068965517,2261,0.7805273596236166,61763.51351351351
91,2122,0.8592507884909205,67674.62068965517,2170,0.8753389292900551,68762.22808174028
92,2150,0.8189163000898215,60898.9928057554,2164,0.5516971393968235,34755.40540540541
93,2150,0.8189163000898215,60898.9928057554,2122,0.8592507884909205,67674.62068965517
94,2164,0.5516971393968235,34755.40540540541,2013,0.5895970398192336,49644.444444444445
95,2164,0.5516971393968235,34755.40540540541,2150,0.8189163000898215,60898.9928057554
96,2164,0.5516971393968235,34755.40540540541,2060,0.5474879444321443,56018.8679245283
97,2164,0.5516971393968235,34755.40540540541,2070,0.64334610218573,44266.81034482759
98,2164,0.5516971393968235,34755.40540540541,2122,0.8592507884909205,67674.62068965517
99,2164,0.5516971393968235,34755.40540540541,2050,0.8430771637026884,37838.746438746435
100,2180,0.6463195468272557,50733.15789473684,2290,0.5997175081464368,35667.93103448276
101,2180,0.6463195468272557,50733.15789473684,2188,0.5949895298595262,51804.28015564202
102,2188,0.5949895298595262,51804.28015564202,2180,0.6463195468272557,50733.15789473684
103,2188,0.5949895298595262,51804.28015564202,2290,0.5997175081464368,35667.93103448276
104,2188,0.5949895298595262,51804.28015564202,2185,0.6555237167801455,56344.94680851064
105,2198,0.8193106334580778,48560.0,2130,0.8536666157759801,62375.790921595595
106,5141,0.7603976050174441,42530.98591549296,5045,0.7975245807415237,54747.59195285511
107,5141,0.7603976050174441,42530.98591549296,5029,0.8312145587449652,49867.505995203835
108,5141,0.7603976050174441,42530.98591549296,5115,0.838908315108976,49820.79905992949
109,5141,0.7603976050174441,42530.98591549296,5023,0.9688490641164184,46996.71814671814
110,5141,0.7603976050174441,42530.98591549296,5129,0.7972491237481353,31389.830508474577
111,5141,0.7603976050174441,42530.98591549296,5137,0.8035451692950039,37187.5
112,5145,0.8226245526136784,49529.54847277556,5085,0.8302095732067887,53618.6531986532
113,5145,0.8226245526136784,49529.54847277556,5117,0.9163439220142078,42489.329268292684
114,5145,0.8226245526136784,49529.54847277556,5147,1.128341099938576,34892.307692307695
115,5145,0.8226245526136784,49529.54847277556,5067,0.9170276396296633,38946.16695059625
116,5145,0.8226245526136784,49529.54847277556,5045,0.7975245807415237,54747.59195285511
117,5145,0.8226245526136784,49529.54847277556,5023,0.9688490641164184,46996.71814671814
118,5145,0.8226245526136784,49529.54847277556,5063,0.8783716896902913,46440.7813570939
119,6005,0.8993336042048644,60046.32218844985,6077,0.9497273797364787,55163.59550561798
120,6005,0.8993336042048644,60046.32218844985,6009,0.8616909652433578,59769.89463120923
121,6005,0.8993336042048644,60046.32218844985,6067,0.9523744792062228,59484.664641410534
122,6005,0.8993336042048644,60046.32218844985,6003,0.5937699867197874,59667.441860465115
123,6005,0.8993336042048644,60046.32218844985,6017,0.9191308552931582,82345.98673679396
124,6021,0.983668833654414,49530.762852404645,6033,0.8068161162681627,43957.88216560509
125,6021,0.983668833654414,49530.762852404645,6011,1.001054364231038,64318.46153846154
126,6021,0.983668833654414,49530.762852404645,6045,0.9471907476591043,48074.85904664275
127,6021,0.983668833654414,49530.762852404645,6007,0.8387128867050555,53377.286964034996
128,6021,0.983668833654414,49530.762852404645,6103,0.8769706922090822,48596.89984101749
129,6033,0.8068161162681627,43957.88216560509,6097,1.0166567504916841,74288.25789750434
130,6033,0.8068161162681627,43957.88216560509,6055,1.100541211255871,89464.37799390333
131,6033,0.8068161162681627,43957.88216560509,6113,0.8684310657310799,70035.37677053825
132,6033,0.8068161162681627,43957.88216560509,6011,1.001054364231038,64318.46153846154
133,6033,0.8068161162681627,43957.88216560509,6045,0.9471907476591043,48074.85904664275
134,6033,0.8068161162681627,43957.88216560509,6021,0.983668833654414,49530.762852404645
135,6043,0.7856173882632688,50320.7671957672,6047,0.9851594153023459,44912.953827940015
136,6043,0.7856173882632688,50320.7671957672,6039,1.0050913715607523,47479.30327868852
137,6043,0.7856173882632688,50320.7671957672,6099,0.9482822907940707,53048.71311989956
138,6043,0.7856173882632688,50320.7671957672,6109,0.8175672380085013,55170.14675052411
139,6055,1.100541211255871,89464.37799390333,6095,0.8158783074945671,63502.463965718736
140,6055,1.100541211255871,89464.37799390333,6097,1.0166567504916841,74288.25789750434
141,6055,1.100541211255871,89464.37799390333,6113,0.8684310657310799,70035.37677053825
142,6055,1.100541211255871,89464.37799390333,6033,0.8068161162681627,43957.88216560509
143,6089,0.8477132827489328,51856.89789555729,6063,0.8128972977785845,50859.22551252847
144,6089,0.8477132827489328,51856.89789555729,6103,0.8769706922090822,48596.89984101749
145,6089,0.8477132827489328,51856.89789555729,6035,0.8119808913145026,53344.80322906155
146,6089,0.8477132827489328,51856.89789555729,6105,0.8343770773664542,45498.936170212764
147,6089,0.8477132827489328,51856.89789555729,6093,0.861254820769919,43400.95389507154
148,6089,0.8477132827489328,51856.89789555729,6049,0.8392911060117303,44166.27906976744
149,6099,0.9482822907940707,53048.71311989956,6047,0.9851594153023459,44912.953827940015
150,6099,0.9482822907940707,53048.71311989956,6085,0.9375803939360977,141159.0720108251
151,6099,0.9482822907940707,53048.71311989956,6043,0.7856173882632688,50320.7671957672
152,6099,0.9482822907940707,53048.71311989956,6001,0.8982011084353602,89867.84654351942
153,6099,0.9482822907940707,53048.71311989956,6077,0.9497273797364787,55163.59550561798
154,6099,0.9482822907940707,53048.71311989956,6109,0.8175672380085013,55170.14675052411
155,6099,0.9482822907940707,53048.71311989956,6009,0.8616909652433578,59769.89463120923
156,6115,0.8364884972113714,45141.91279887482,6061,1.0066154197468258,86888.27656444495
157,6115,0.8364884972113714,45141.91279887482,6101,0.981483154448682,52570.6783919598
158,6115,0.8364884972113714,45141.91279887482,6057,0.8711692499027313,66454.46009389672
159,6115,0.8364884972113714,45141.91279887482,6091,0.7412739466048762,49952.845528455284
160,6115,0.8364884972113714,45141.91279887482,6007,0.8387128867050555,53377.286964034996
161,6115,0.8364884972113714,45141.91279887482,6063,0.8128972977785845,50859.22551252847
162,8003,0.7429089923320681,45028.70090634441,8021,0.7742480607432906,38066.22073578595
163,8003,0.7429089923320681,45028.70090634441,8023,0.7425474347717398,34100.0
164,8003,0.7429089923320681,45028.70090634441,8105,0.8125523284103471,44165.39792387543
165,8003,0.7429089923320681,45028.70090634441,8055,0.7634869875244193,39432.08955223881
166,8003,0.7429089923320681,45028.70090634441,8109,0.9419790451789041,32396.236559139787
167,8013,1.0627247275224145,95378.21487393894,8059,0.8837733710536574,77653.48171375984
168,8013,1.0627247275224145,95378.21487393894,8047,0.8332402218602852,64712.31343283582
169,8013,1.0627247275224145,95378.21487393894,8014,0.9084056671724059,87881.88854489164
170,8013,1.0627247275224145,95378.21487393894,8049,1.1945672645587193,61200.0
171,8013,1.0627247275224145,95378.21487393894,8123,0.974121367302345,62805.552497050725
172,8013,1.0627247275224145,95378.21487393894,8069,0.9616935234966352,70914.81390793339
173,8014,0.9084056671724059,87881.88854489164,8059,0.8837733710536574,77653.48171375984
174,8014,0.9084056671724059,87881.88854489164,8001,0.8111702273550282,54003.68273198139
175,8014,0.9084056671724059,87881.88854489164,8013,1.0627247275224145,95378.21487393894
176,8014,0.9084056671724059,87881.88854489164,8123,0.974121367302345,62805.552497050725
177,8025,0.8599316513475768,35113.51351351351,8089,0.9823744723196995,38290.824468085106
178,8025,0.8599316513475768,35113.51351351351,8101,0.8184181683330461,48503.29496402878
179,8025,0.8599316513475768,35113.51351351351,8061,1.1706578149332902,43425.862068965514
180,8025,0.8599316513475768,35113.51351351351,8041,0.8426008458125513,60205.22578179734
181,8025,0.8599316513475768,35113.51351351351,8073,0.8353847079726864,44754.634146341465
182,8031,0.9413270108575572,77719.73903546589,8059,0.8837733710536574,77653.48171375984
183,8031,0.9413270108575572,77719.73903546589,8005,1.0079212766794805,76476.09666149068
184,8031,0.9413270108575572,77719.73903546589,8001,0.8111702273550282,54003.68273198139
185,8035,1.0503189263342145,116289.56486972746,8041,0.8426008458125513,60205.22578179734
186,8035,1.0503189263342145,116289.56486972746,8119,0.8068538153054292,60398.96729776248
187,8035,1.0503189263342145,116289.56486972746,8093,0.7977571721225787,61149.10836762688
188,8035,1.0503189263342145,116289.56486972746,8039,0.8133967491416376,84508.2322357019
189,8035,1.0503189263342145,116289.56486972746,8059,0.8837733710536574,77653.48171375984
190,8035,1.0503189263342145,116289.56486972746,8005,1.0079212766794805,76476.09666149068
191,8047,0.8332402218602852,64712.31343283582,8059,0.8837733710536574,77653.48171375984
192,8047,0.8332402218602852,64712.31343283582,8019,0.857893185109071,76558.2251082251
193,8047,0.8332402218602852,64712.31343283582,8013,1.0627247275224145,95378.21487393894
194,8047,0.8332402218602852,64712.31343283582,8049,1.1945672645587193,61200.0
195,12083,0.985512236526328,45088.20499613701,12119,0.9201069358514886,73583.0394473732
196,12083,0.985512236526328,45088.20499613701,12069,0.8761714099695047,51361.96498054475
197,12083,0.985512236526328,45088.20499613701,12075,0.8244756129898085,38266.05450236967
198,12083,0.985512236526328,45088.20499613701,12017,0.8160519442032612,47516.34027886574
199,12083,0.985512236526328,45088.20499613701,12127,0.867126265864867,50311.692182077975
200,12083,0.985512236526328,45088.20499613701,12107,0.7627015627537208,38399.4308075418
201,12083,0.985512236526328,45088.20499613701,12001,0.9036920978385273,57361.112594570535
202,12087,1.131329437898214,101950.26408450704,12021,1.3169619769625553,130735.93505039194
203,12087,1.131329437898214,101950.26408450704,12086,1.1694547021390505,59542.677782319326
204,12095,0.9761566713603267,57276.73188451979,12097,0.8230543114987802,39379.370606822726
205,12095,0.9761566713603267,57276.73188451979,12105,0.8359424437299751,47365.05285412262
206,12095,0.9761566713603267,57276.73188451979,12117,0.9204223145340641,63432.04273582321
207,12095,0.9761566713603267,57276.73188451979,12069,0.8761714099695047,51361.96498054475
208,12095,0.9761566713603267,57276.73188451979,12127,0.867126265864867,50311.692182077975
209,12095,0.9761566713603267,57276.73188451979,12009,0.9187984949747053,56435.19994204579
210,12111,0.8725549393852569,48558.69817338359,12085,1.1895018850906682,102520.10748459824
211,12111,0.8725549393852569,48558.69817338359,12093,0.823458815191497,42563.48575215374
212,12111,0.8725549393852569,48558.69817338359,12061,1.0157557311326006,90114.99654457498
213,12119,0.9201069358514886,73583.0394473732,12105,0.8359424437299751,47365.05285412262
214,12119,0.9201069358514886,73583.0394473732,12101,0.8196901086339767,51216.73632645724
215,12119,0.9201069358514886,73583.0394473732,12053,0.838582296092649,43765.448037837145
216,12119,0.9201069358514886,73583.0394473732,12069,0.8761714099695047,51361.96498054475
217,12119,0.9201069358514886,73583.0394473732,12017,0.8160519442032612,47516.34027886574
218,12119,0.9201069358514886,73583.0394473732,12083,0.985512236526328,45088.20499613701
219,12125,0.8438618547231416,42329.60526315789,12023,0.8738496465663476,44445.244215938306
220,12125,0.8438618547231416,42329.60526315789,12001,0.9036920978385273,57361.112594570535
221,12125,0.8438618547231416,42329.60526315789,12007,0.8357127011521764,43597.55849440488
222,12125,0.8438618547231416,42329.60526315789,12003,0.7579703150755058,46877.55298651252
223,13001,0.8508153371307183,42777.55960729313,13229,0.9249599668083557,45245.191040843216
224,13001,0.8508153371307183,42777.55960729313,13161,1.3355337516523509,35514.28571428572
225,13001,0.8508153371307183,42777.55960729313,13005,0.9132084294325575,40099.29245283019
226,13001,0.8508153371307183,42777.55960729313,13305,0.8016989403455591,43391.76688251619
227,13001,0.8508153371307183,42777.55960729313,13267,0.9456587831035884,39669.183168316835
228,13001,0.8508153371307183,42777.55960729313,13279,0.8392372362959926,43070.27272727273
229,13013,0.9222043582588111,46987.04773487382,13297,0.9362359198958713,53120.79390115668
230,13013,0.9222043582588111,46987.04773487382,13219,1.1593911589771122,100938.30049261084
231,13013,0.9222043582588111,46987.04773487382,13059,0.8217312846485685,48680.84835630965
232,13013,0.9222043582588111,46987.04773487382,13135,0.8530737698615227,56925.41481082668
233,13013,0.9222043582588111,46987.04773487382,13157,0.990454536113147,52917.24763979666
234,13013,0.9222043582588111,46987.04773487382,13139,1.0570253556219482,56381.49236192714
235,13029,1.1223531837385825,62966.95437731196,13179,0.8331164422924441,38333.63262252151
236,13029,1.1223531837385825,62966.95437731196,13051,0.8798761459000379,59499.561197304494
237,13029,1.1223531837385825,62966.95437731196,13109,0.8245408840193574,41265.48463356974
238,13029,1.1223531837385825,62966.95437731196,13103,0.9460985152746725,55102.441008950365
239,13029,1.1223531837385825,62966.95437731196,13031,0.9139637076568773,45453.355830521185
240,13043,1.5794159870485829,34235.88516746411,13267,0.9456587831035884,39669.183168316835
241,13043,1.5794159870485829,34235.88516746411,13279,0.8392372362959926,43070.27272727273
242,13043,1.5794159870485829,34235.88516746411,13109,0.8245408840193574,41265.48463356974
243,13043,1.5794159870485829,34235.88516746411,13031,0.9139637076568773,45453.355830521185
244,13043,1.5794159870485829,34235.88516746411,13107,0.799428925980249,36166.81715575621
245,13055,0.7336120282642435,38276.824034334764,1019,0.8146365226292888,43107.1661237785
246,13055,0.7336120282642435,38276.824034334764,13115,0.951484688973863,50970.24547483263
247,13055,0.7336120282642435,38276.824034334764,1049,0.8341707372734064,40078.61965491373
248,13055,0.7336120282642435,38276.824034334764,13295,0.8625093782445946,44955.74980574981
249,13059,0.8217312846485685,48680.84835630965,13219,1.1593911589771122,100938.30049261084
250,13059,0.8217312846485685,48680.84835630965,13221,0.8632978263220195,45699.659284497444
251,13059,0.8217312846485685,48680.84835630965,13013,0.9222043582588111,46987.04773487382
252,13059,0.8217312846485685,48680.84835630965,13157,0.990454536113147,52917.24763979666
253,13059,0.8217312846485685,48680.84835630965,13195,0.8067424232010528,44318.440905280804
254,13071,0.8855707294554198,39149.91334488735,13027,0.9009591045149481,36518.23899371069
255,13071,0.8855707294554198,39149.91334488735,13275,0.9154042680624077,53243.74667376264
256,13071,0.8855707294554198,39149.91334488735,13075,0.8346712405670751,37890.217391304344
257,13071,0.8855707294554198,39149.91334488735,13205,0.8774833567920839,37938.168846611174
258,13071,0.8855707294554198,39149.91334488735,13277,0.9122544682746164,44695.84309133489
259,13071,0.8855707294554198,39149.91334488735,13321,0.9209433162955661,39925.02923976608
260,13079,0.7812756411070468,40626.54690618763,13153,0.8285633121537664,52602.02949335669
261,13079,0.7812756411070468,40626.54690618763,13225,0.8227502887306677,46084.62214411248
262,13079,0.7812756411070468,40626.54690618763,13269,0.7160208121063986,38529.59501557633
263,13079,0.7812756411070468,40626.54690618763,13021,0.8930956822902755,48659.59811234587
264,13079,0.7812756411070468,40626.54690618763,13207,0.8319537686553004,62640.70175438596
265,13079,0.7812756411070468,40626.54690618763,13293,0.8412218646485503,41001.40712945591
266,13091,0.9823927238775315,35043.801652892565,13271,0.877637670624587,35502.5974025974
267,13091,0.9823927238775315,35043.801652892565,13315,1.0643051548675553,34173.913043478264
268,13091,0.9823927238775315,35043.801652892565,13309,1.4014016773406472,33013.36898395722
269,13091,0.9823927238775315,35043.801652892565,13235,0.9192834440505341,44448.467966573815
270,13091,0.9823927238775315,35043.801652892565,13023,0.8354835627281741,45883.43949044586
271,13091,0.9823927238775315,35043.801652892565,13175,0.8380411910235019,43631.05870546914
272,13107,0.799428925980249,36166.81715575621,13267,0.9456587831035884,39669.183168316835
273,13107,0.799428925980249,36166.81715575621,13279,0.8392372362959926,43070.27272727273
274,13107,0.799428925980249,36166.81715575621,13209,0.8716501054651504,43452.547770700636
275,13107,0.799428925980249,36166.81715575621,13175,0.8380411910235019,43631.05870546914
276,13107,0.799428925980249,36166.81715575621,13167,0.8693439259265883,36995.15570934256
277,13107,0.799428925980249,36166.81715575621,13031,0.9139637076568773,45453.355830521185
278,13107,0.799428925980249,36166.81715575621,13043,1.5794159870485829,34235.88516746411
279,13107,0.799428925980249,36166.81715575621,13283,0.8827403448778809,36678.925619834714
280,13107,0.799428925980249,36166.81715575621,13165,0.7071695653223208,34353.82059800664
281,13107,0.799428925980249,36166.81715575621,13163,0.8516176439312838,36123.25581395349
282,13107,0.799428925980249,36166.81715575621,13033,0.8572948192634745,42522.611464968155
283,13113,0.8957105946494989,87179.78059390959,13255,0.7856089871462758,42295.346239761726
284,13113,0.8957105946494989,87179.78059390959,13077,0.9772948745116955,62861.693482853894
285,13113,0.8957105946494989,87179.78059390959,13063,0.7820945914218373,32246.276469188673
286,13113,0.8957105946494989,87179.78059390959,13121,1.2752289300542898,101593.10745401743
287,13123,0.8936206769470244,45172.885572139305,13227,0.8424888153609487,61137.12660028449
288,13123,0.8936206769470244,45172.885572139305,13085,0.9175211615577261,60060.96837944664
289,13123,0.8936206769470244,45172.885572139305,13129,0.8832136940726892,45380.910296067166
290,13123,0.8936206769470244,45172.885572139305,13213,0.8170015320846331,40149.33774834437
291,13123,0.8936206769470244,45172.885572139305,13111,0.9859612816569127,42902.06286836935
292,8053,0.5934576506499558,58405.26315789474,8007,0.8592178419896763,55713.5761589404
293,8053,0.5934576506499558,58405.26315789474,8067,0.8928802563118264,69735.74626865672
294,8053,0.5934576506499558,58405.26315789474,8079,0.6149831018740501,58867.441860465115
295,8053,0.5934576506499558,58405.26315789474,8111,0.5620514667711964,45216.666666666664
296,8053,0.5934576506499558,58405.26315789474,8109,0.9419790451789041,32396.236559139787
297,8053,0.5934576506499558,58405.26315789474,8091,0.9358326394244036,70458.19672131147
298,8053,0.5934576506499558,58405.26315789474,8051,0.8206298831183201,56641.05793450882
299,8057,1.0179274426975045,47032.7868852459,8049,1.1945672645587193,61200.0
300,8057,1.0179274426975045,47032.7868852459,8107,1.257514300214311,85017.07882534777
301,8057,1.0179274426975045,47032.7868852459,8069,0.9616935234966352,70914.81390793339
302,8057,1.0179274426975045,47032.7868852459,56001,0.7751931368280595,55379.52322738386
303,8057,1.0179274426975045,47032.7868852459,56007,0.9297392558097111,63254.558011049725
304,8059,0.8837733710536574,77653.48171375984,8119,0.8068538153054292,60398.96729776248
305,8059,0.8837733710536574,77653.48171375984,8093,0.7977571721225787,61149.10836762688
306,8059,0.8837733710536574,77653.48171375984,8035,1.0503189263342145,116289.56486972746
307,8059,0.8837733710536574,77653.48171375984,8005,1.0079212766794805,76476.09666149068
308,8059,0.8837733710536574,77653.48171375984,8019,0.857893185109071,76558.2251082251
309,8059,0.8837733710536574,77653.48171375984,8031,0.9413270108575572,77719.73903546589
310,8059,0.8837733710536574,77653.48171375984,8047,0.8332402218602852,64712.31343283582
311,8059,0.8837733710536574,77653.48171375984,8001,0.8111702273550282,54003.68273198139
312,8059,0.8837733710536574,77653.48171375984,8014,0.9084056671724059,87881.88854489164
313,8059,0.8837733710536574,77653.48171375984,8013,1.0627247275224145,95378.21487393894
314,8073,0.8353847079726864,44754.634146341465,8101,0.8184181683330461,48503.29496402878
315,8073,0.8353847079726864,44754.634146341465,8025,0.8599316513475768,35113.51351351351
316,8073,0.8353847079726864,44754.634146341465,8061,1.1706578149332902,43425.862068965514
317,8073,0.8353847079726864,44754.634146341465,8041,0.8426008458125513,60205.22578179734
318,8073,0.8353847079726864,44754.634146341465,8017,1.321203415858624,45911.25
319,8073,0.8353847079726864,44754.634146341465,8039,0.8133967491416376,84508.2322357019
320,8073,0.8353847079726864,44754.634146341465,8063,1.1293910390582649,41809.93975903615
321,8073,0.8353847079726864,44754.634146341465,8005,1.0079212766794805,76476.09666149068
322,8073,0.8353847079726864,44754.634146341465,8121,0.8976249618683895,45165.17412935323
323,8083,0.8455624739468548,49879.02523933855,4001,0.8511311720020738,37067.12774613507
324,8083,0.8455624739468548,49879.02523933855,35045,0.8736813805750993,51777.52275425406
325,8083,0.8455624739468548,49879.02523933855,8067,0.8928802563118264,69735.74626865672
326,8083,0.8455624739468548,49879.02523933855,8033,0.7386456191253842,45037.34939759036
327,8083,0.8455624739468548,49879.02523933855,49037,1.0339560714626563,41488.23529411765
328,8083,0.8455624739468548,49879.02523933855,8111,0.5620514667711964,45216.666666666664
329,8095,0.8668738459566447,53687.064676616916,8125,0.8766197026417791,53778.9592760181
330,8095,0.8668738459566447,53687.064676616916,8075,0.8886998693366847,58958.54800936768
331,8095,0.8668738459566447,53687.064676616916,8115,0.8855954489704015,42842.990654205605
332,8095,0.8668738459566447,53687.064676616916,31029,1.3699030435340669,56608.93854748603
333,8095,0.8668738459566447,53687.064676616916,31135,1.0876527704014365,50389.62962962963
334,8105,0.8125523284103471,44165.39792387543,8007,0.8592178419896763,55713.5761589404
335,8105,0.8125523284103471,44165.39792387543,8021,0.7742480607432906,38066.22073578595
